,Unnamed: 0,timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,gpsLongitude,gpsLatitude,gpsAccuracy,file label,i/o,gps_dist,gps_dist_std,geometry,highway,distance,close_road_idx,landuse,close_land_idx
2678,2678,2018-07-10 20:20:15,0.325673401356,0.3855346441269999,0.403932064772,18.9,63.9,0.8165137614678899,0.1192660550458715,0.0091743119266055,0.018348623853211,0.0091743119266055,0.018348623853211,0.0091743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2679,2679,2018-06-29 10:05:43,3.98773622513,4.35692739487,4.62301158905,15.4,84.2,0.8743893928820656,0.1004884856943475,0.0146545708304256,0.0055826936496859,0.0020935101186322,0.0,0.0006978367062107,0.0013956734124214,0.0006978367062107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2680,2680,2018-07-05 05:40:28,1.24405896664,1.53545713425,1.61471617222,15.6,75.6,0.8013029315960912,0.0814332247557003,0.0684039087947882,0.019543973941368,0.009771986970684,0.006514657980456,0.013029315960912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2681,2681,2018-07-26 09:09:36,0.230048656464,0.314927488565,0.369638264179,23.5,52.3,0.631578947368421,0.1789473684210526,0.0421052631578947,0.0947368421052631,0.0210526315789473,0.0105263157894736,0.0105263157894736,0.0105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2682,2682,2018-07-05 00:25:29,0.828613460064,1.05117583275,1.36672055721,17.3,65.0,0.7557603686635944,0.1336405529953917,0.0552995391705069,0.0046082949308755,0.0138248847926267,0.0184331797235023,0.0092165898617511,0.0046082949308755,0.0046082949308755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2683,2683,2018-06-29 10:20:43,3.91240096092,4.24974489212,4.34614467621,15.4,84.1,0.9125475285171104,0.0615969581749049,0.0159695817490494,0.0053231939163498,0.0007604562737642,0.0007604562737642,0.0022813688212927,0.0007604562737642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2684,2684,2018-07-24 20:44:40,0.6813507080079999,0.884006202221,1.73572659492,17.7,57.5,0.7175925925925926,0.1111111111111111,0.0833333333333333,0.0416666666666666,0.0138888888888888,0.0231481481481481,0.0046296296296296,0.0,0.0,0.0,0.0046296296296296,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2685,2685,2018-07-24 17:04:41,0.384853601456,0.502513349056,0.7212575078010001,20.7,56.6,0.7878787878787878,0.053030303030303,0.0833333333333333,0.0303030303030303,0.0151515151515151,0.0151515151515151,0.0,0.0075757575757575,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2686,2686,2018-07-19 20:34:53,0.329266041517,0.522846460342,1.88991248608,18.0,53.8,0.7032967032967034,0.1318681318681318,0.0109890109890109,0.0329670329670329,0.0,0.0219780219780219,0.0549450549450549,0.0329670329670329,0.0,0.0,0.0109890109890109,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2687,2687,2018-07-31 01:44:25,1.06490194798,1.46641409397,1.6260969638799998,14.0,79.2,0.6547619047619048,0.1388888888888889,0.1031746031746031,0.0476190476190476,0.0119047619047619,0.0238095238095238,0.0158730158730158,0.0039682539682539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2688,2688,2018-07-06 12:15:26,0.584205031395,0.83119148016,1.10087895393,21.8,47.0,0.6984126984126984,0.1216931216931216,0.0793650793650793,0.0105820105820105,0.0317460317460317,0.0158730158730158,0.0211640211640211,0.0211640211640211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2689,2689,2018-07-19 05:59:54,0.703832685947,0.935125768185,1.1140422821,15.5,75.8,0.6984126984126984,0.1587301587301587,0.0634920634920634,0.0158730158730158,0.0211640211640211,0.0158730158730158,0.0158730158730158,0.0105820105820105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2690,2690,2018-07-31 22:54:23,1.57039964199,2.03706455231,2.11680698395,16.8,77.7,0.5662983425414365,0.2651933701657458,0.1049723756906077,0.0248618784530386,0.0220994475138121,0.005524861878453,0.011049723756906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2691,2691,2018-07-03 17:10:32,0.354198366404,0.510974705219,0.8212772011759999,22.0,46.1,0.6423357664233577,0.1240875912408759,0.0948905109489051,0.0656934306569343,0.0291970802919708,0.0145985401459854,0.0145985401459854,0.0,0.0145985401459854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2692,2692,2018-07-09 16:10:18,0.462589710951,0.610264718533,0.941705584526,23.5,51.8,0.7647058823529411,0.0980392156862745,0.0522875816993464,0.0392156862745098,0.0065359477124183,0.0130718954248366,0.0,0.0196078431372549,0.0065359477124183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2693,2693,2018-07-06 03:30:26,0.900744378567,1.29251456261,2.47675323486,13.0,73.0,0.5502392344497608,0.215311004784689,0.0956937799043062,0.0574162679425837,0.0239234449760765,0.0287081339712918,0.0239234449760765,0.0,0.0,0.0,0.0047846889952153,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2694,2694,2018-07-26 23:44:35,2.97896122932,3.5156543254900003,4.32495689392,18.6,85.2,0.7808383233532934,0.1389221556886227,0.0395209580838323,0.0251497005988023,0.0035928143712574,0.0047904191616766,0.0035928143712574,0.0011976047904191,0.0011976047904191,0.0011976047904191,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2695,2695,2018-06-29 05:15:43,4.07535409927,4.38571214676,4.39652490616,13.8,88.8,0.8979591836734694,0.0816326530612244,0.0076530612244897,0.0082908163265306,0.0025510204081632,0.0019132653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2696,2696,2018-07-05 07:10:28,1.11289572716,1.50429236889,2.75223493576,16.7,74.9,0.75,0.1144578313253012,0.036144578313253,0.0301204819277108,0.0090361445783132,0.0240963855421686,0.0240963855421686,0.0090361445783132,0.0,0.0,0.003012048192771,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2697,2697,2018-07-09 12:50:17,0.727744579315,0.927734553814,1.03113007545,20.0,66.1,0.693069306930693,0.1732673267326732,0.0792079207920792,0.0297029702970297,0.0,0.0049504950495049,0.0148514851485148,0.0049504950495049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2698,2698,2018-07-30 06:49:27,0.727551221848,0.978040874004,1.23293757439,14.2,82.5,0.569620253164557,0.2215189873417721,0.1012658227848101,0.0632911392405063,0.0316455696202531,0.0,0.0063291139240506,0.0,0.0063291139240506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2699,2699,2018-07-24 11:29:41,0.1529219895599999,0.196160882711,0.209941357374,19.6,63.4,0.6949152542372882,0.1864406779661017,0.0338983050847457,0.0169491525423728,0.0338983050847457,0.0169491525423728,0.0169491525423728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2700,2700,2018-07-09 12:20:18,0.7375370860100001,0.900212347507,1.13330340385,19.0,68.6,0.803030303030303,0.0959595959595959,0.0454545454545454,0.0303030303030303,0.0,0.0151515151515151,0.005050505050505,0.0,0.005050505050505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2701,2701,2018-07-09 09:25:18,1.52817738056,2.26556563377,2.7346661090900004,16.1,80.4,0.5280898876404494,0.2050561797752809,0.1348314606741573,0.0505617977528089,0.0168539325842696,0.0337078651685393,0.0168539325842696,0.0140449438202247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2702,2702,2018-08-08 00:09:05,0.615910828114,0.8349407911300001,0.995826244354,13.7,74.9,0.6351351351351351,0.1891891891891892,0.0878378378378378,0.027027027027027,0.0135135135135135,0.027027027027027,0.0067567567567567,0.0135135135135135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2703,2703,2018-07-06 12:05:26,0.5946353673929999,0.879298269749,1.145632267,21.6,46.6,0.6611111111111111,0.1333333333333333,0.0666666666666666,0.0611111111111111,0.0055555555555555,0.0222222222222222,0.0333333333333333,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2704,2704,2018-08-06 06:59:10,0.518931806087,0.6927014589309999,0.986621320248,17.9,77.0,0.75,0.1083333333333333,0.05,0.025,0.0166666666666666,0.025,0.0166666666666666,0.0,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2705,2705,2018-08-09 12:54:02,0.4419033825399999,0.577637434006,1.1201726198200002,19.8,48.0,0.7164179104477612,0.1492537313432835,0.0597014925373134,0.0298507462686567,0.0074626865671641,0.0074626865671641,0.0149253731343283,0.0074626865671641,0.0,0.0074626865671641,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2706,2706,2018-07-30 17:34:26,0.219839513302,0.286328405142,0.35449296236,16.4,78.1,0.8108108108108109,0.0675675675675675,0.054054054054054,0.0,0.027027027027027,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2707,2707,2018-08-02 15:59:19,0.270275592804,0.4058455228809999,0.5728574395180001,22.1,80.1,0.6886792452830188,0.1132075471698113,0.0566037735849056,0.0283018867924528,0.0283018867924528,0.0377358490566037,0.0188679245283018,0.0283018867924528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2708,2708,2018-07-26 08:39:36,0.421148270369,0.5883074998860001,0.939919829369,21.5,56.4,0.6805555555555556,0.1736111111111111,0.0347222222222222,0.0347222222222222,0.0277777777777777,0.0,0.0208333333333333,0.0208333333333333,0.0069444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2709,2709,2018-07-31 20:19:23,1.95497298241,2.56643724442,2.88496088982,17.2,73.8,0.6815415821501014,0.1419878296146044,0.0933062880324543,0.0425963488843813,0.0141987829614604,0.0141987829614604,0.0101419878296146,0.0,0.0020283975659229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2710,2710,2018-07-05 20:20:27,2.11131095886,2.95635223389,4.01288700104,17.3,68.7,0.6500956022944551,0.1434034416826003,0.0956022944550669,0.0420650095602294,0.0210325047801147,0.0210325047801147,0.0152963671128107,0.0095602294455066,0.0,0.0019120458891013,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2711,2711,2018-08-01 15:44:21,2.0493144989,2.68891453743,2.98633646965,17.5,79.0,0.6273291925465838,0.1884057971014492,0.0973084886128364,0.05175983436853,0.0124223602484472,0.0144927536231884,0.0062111801242236,0.0,0.0020703933747412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2712,2712,2018-07-23 06:19:44,0.287128686905,0.3808659911159999,0.567793667316,20.3,77.6,0.7876106194690266,0.0973451327433628,0.0265486725663716,0.0265486725663716,0.0088495575221238,0.0176991150442477,0.0265486725663716,0.0,0.0088495575221238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2713,2713,2018-06-29 23:20:41,2.05304193497,2.88823270798,3.31554341316,13.4,85.8,0.4809843400447427,0.2818791946308724,0.1118568232662192,0.058165548098434,0.0246085011185682,0.0268456375838926,0.0111856823266219,0.0022371364653243,0.0022371364653243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2714,2714,2018-07-23 00:34:44,1.22895419598,1.4011077880899998,1.92807662487,19.2,86.8,0.8985849056603774,0.0542452830188679,0.0117924528301886,0.0117924528301886,0.0047169811320754,0.0094339622641509,0.0047169811320754,0.0023584905660377,0.0,0.0023584905660377,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2715,2715,2018-07-23 16:49:43,0.403560310602,0.771103680134,2.0577685833,25.2,57.5,0.6408450704225352,0.0845070422535211,0.0704225352112676,0.0211267605633802,0.0070422535211267,0.0422535211267605,0.0704225352112676,0.0422535211267605,0.0140845070422535,0.0070422535211267,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2716,2716,2018-07-23 11:54:43,0.198552966118,0.434401422739,1.34322535992,23.4,63.6,0.625,0.0673076923076923,0.0384615384615384,0.0192307692307692,0.0096153846153846,0.0865384615384615,0.0769230769230769,0.048076923076923,0.0192307692307692,0.0096153846153846,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2717,2717,2018-08-07 08:39:07,0.924670934677,1.15397655964,1.26649582386,15.7,89.5,0.6891891891891891,0.1858108108108108,0.0574324324324324,0.0439189189189189,0.0,0.0168918918918918,0.0,0.0067567567567567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2718,2718,2018-07-09 06:40:19,1.96670329571,3.0880844593,4.24537801743,15.2,80.4,0.4796380090497738,0.2058823529411764,0.1266968325791855,0.0814479638009049,0.0361990950226244,0.0316742081447963,0.0248868778280542,0.006787330316742,0.006787330316742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2719,2719,2018-07-26 03:49:37,0.36550873518,0.452747941017,0.4549154639239999,15.8,64.5,0.6666666666666666,0.1777777777777777,0.1111111111111111,0.0333333333333333,0.0111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2720,2720,2018-07-26 01:29:37,0.2313841730359999,0.32012706995,0.623615145683,15.7,65.4,0.686046511627907,0.1511627906976744,0.0930232558139534,0.0232558139534883,0.0,0.0,0.0232558139534883,0.0,0.0232558139534883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2721,2721,2018-08-09 05:04:03,1.38738429546,1.91542589664,2.21787810326,11.6,77.6,0.611764705882353,0.196078431372549,0.0862745098039215,0.0470588235294117,0.0156862745098039,0.0156862745098039,0.0196078431372549,0.0078431372549019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2722,2722,2018-07-23 23:39:42,0.387014210224,0.471488922834,0.636232614517,16.4,92.0,0.84251968503937,0.0944881889763779,0.0078740157480314,0.0157480314960629,0.0078740157480314,0.0078740157480314,0.0,0.0236220472440944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2723,2723,2018-07-31 10:24:24,0.72559261322,0.978467047215,2.29978871346,17.3,64.7,0.69375,0.11875,0.1125,0.03125,0.0,0.01875,0.00625,0.00625,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2724,2724,2018-07-23 11:19:44,0.375323593616,0.538451373577,0.7091317772869999,23.0,66.0,0.7291666666666666,0.0833333333333333,0.0520833333333333,0.0520833333333333,0.0104166666666666,0.0416666666666666,0.0104166666666666,0.0208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2725,2725,2018-07-24 06:09:41,0.365934282541,0.508418679237,0.549610078335,14.6,86.9,0.717741935483871,0.0887096774193548,0.0564516129032258,0.0725806451612903,0.0,0.0483870967741935,0.0161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2726,2726,2018-07-09 05:20:19,1.20436584949,2.00543355942,2.82436013222,14.9,81.4,0.5273972602739726,0.1541095890410959,0.1027397260273972,0.0856164383561643,0.0342465753424657,0.0376712328767123,0.0376712328767123,0.0171232876712328,0.0034246575342465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2727,2727,2018-07-03 10:35:33,1.1643805503799998,1.51157641411,4.09869623184,19.0,68.1,0.7741935483870968,0.0893300248138957,0.0545905707196029,0.0372208436724565,0.009925558312655,0.0074441687344913,0.0124069478908188,0.0074441687344913,0.0024813895781637,0.0024813895781637,0.0,0.0024813895781637,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2728,2728,2018-07-04 23:25:29,0.7553157806399999,1.03380572796,1.3784356117200005,18.7,60.9,0.6682926829268293,0.1609756097560975,0.0585365853658536,0.0634146341463414,0.0097560975609756,0.0048780487804878,0.024390243902439,0.0048780487804878,0.0048780487804878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2729,2729,2018-07-30 07:44:27,1.01236259937,1.36016130447,2.69701433182,16.1,78.0,0.6051282051282051,0.1948717948717948,0.0923076923076923,0.0512820512820512,0.0153846153846153,0.0307692307692307,0.0051282051282051,0.0,0.0,0.0,0.0051282051282051,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2730,2730,2018-07-19 18:59:52,0.448392599821,0.581410109997,0.8470485806470001,20.5,47.7,0.6776315789473685,0.2039473684210526,0.0460526315789473,0.0263157894736842,0.0131578947368421,0.006578947368421,0.006578947368421,0.0131578947368421,0.006578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2731,2731,2018-07-23 18:29:43,0.37093564868,0.4507830441,0.478546798229,23.3,66.0,0.8429752066115702,0.0578512396694214,0.0661157024793388,0.0,0.0165289256198347,0.0,0.0165289256198347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2732,2732,2018-07-03 22:50:32,1.0654720068,1.50955355167,2.12681627274,15.4,82.6,0.5,0.2416666666666666,0.1375,0.05,0.025,0.0333333333333333,0.0083333333333333,0.0,0.0,0.0041666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
2733,2733,2018-07-04 17:40:30,1.20320630074,1.95621740818,8.82378196716,23.0,59.6,0.676829268292683,0.1321138211382113,0.0304878048780487,0.024390243902439,0.0182926829268292,0.0223577235772357,0.032520325203252,0.0203252032520325,0.024390243902439,0.0121951219512195,0.0060975609756097,0.0,0.0,0.0,0.0,0.0,-3.1921472,55.9430028,,31,1,0.0,0.0,POINT (-3.1921472 55.9430028),footway,0.0029309940208521,23347.0,outland,109733.0
